Parametro,Fecha,valor,Unidad
VV,2024-07-05,2.806,m/s
VV,2024-07-05,2.556,m/s
VV,2024-07-05,2.778,m/s
VV,2024-07-05,2.306,m/s
VV,2024-07-05,2.417,m/s
VV,2024-07-05,2.194,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,1.306,m/s
VV,2024-07-05,1.583,m/s
VV,2024-07-05,1.556,m/s
VV,2024-07-05,1.389,m/s
VV,2024-07-05,0.972,m/s
VV,2024-07-05,1.806,m/s
VV,2024-07-05,1.75,m/s
VV,2024-07-05,1.528,m/s
VV,2024-07-05,2.222,m/s
VV,2024-07-05,2.139,m/s
VV,2024-07-05,3.083,m/s
VV,2024-07-05,2.889,m/s
VV,2024-07-05,2.389,m/s
VV,2024-07-05,1.278,m/s
VV,2024-07-05,1.194,m/s
VV,2024-07-05,2.194,m/s
VV,2024-07-05,2.861,m/s
VV,2024-07-06,2.417,m/s
VV,2024-07-06,1.972,m/s
VV,2024-07-06,1.861,m/s
VV,2024-07-06,1,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-06,0.639,m/s
VV,2024-07-06,1.083,m/s
VV,2024-07-06,1.667,m/s
VV,2024-07-06,2.444,m/s
VV,2024-07-06,2.833,m/s
VV,2024-07-06,2.861,m/s
VV,2024-07-06,3.139,m/s
VV,2024-07-06,2.889,m/s
VV,2024-07-06,3.028,m/s
VV,2024-07-06,2.833,m/s
VV,2024-07-06,1.028,m/s
VV,2024-07-06,0.75,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,1.75,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,0.611,m/s
VV,2024-07-07,0.75,m/s
VV,2024-07-07,0.556,m/s
VV,2024-07-07,1.5,m/s
VV,2024-07-07,2.056,m/s
VV,2024-07-07,1.778,m/s
VV,2024-07-07,0.944,m/s
VV,2024-07-07,0.806,m/s
VV,2024-07-07,1.056,m/s
VV,2024-07-07,1.917,m/s
VV,2024-07-07,1.361,m/s
VV,2024-07-07,2.111,m/s
VV,2024-07-07,1.167,m/s
VV,2024-07-07,1.278,m/s
VV,2024-07-07,0.944,m/s
VV,2024-07-07,0.917,m/s
VV,2024-07-07,1.139,m/s
VV,2024-07-07,0.889,m/s
VV,2024-07-07,0.889,m/s
VV,2024-07-08,0.5,m/s
VV,2024-07-08,0.528,m/s
VV,2024-07-08,0.5,m/s
VV,2024-07-08,0.5,m/s
VV,2024-07-08,0.833,m/s
VV,2024-07-08,1.139,m/s
VV,2024-07-08,0.5,m/s
VV,2024-07-08,1.444,m/s
VV,2024-07-08,0.694,m/s
VV,2024-07-08,0.75,m/s
VV,2024-07-08,0.778,m/s
VV,2024-07-08,0.556,m/s
VV,2024-07-08,1.25,m/s
VV,2024-07-08,2.306,m/s
VV,2024-07-08,3.222,m/s
VV,2024-07-08,2.778,m/s
VV,2024-07-08,2.694,m/s
VV,2024-07-08,2.667,m/s
VV,2024-07-08,2,m/s
VV,2024-07-08,2.861,m/s
VV,2024-07-08,2.833,m/s
VV,2024-07-08,2.361,m/s
VV,2024-07-08,3.806,m/s
VV,2024-07-08,2.028,m/s
VV,2024-07-09,2.944,m/s
VV,2024-07-09,0.861,m/s
VV,2024-07-09,0.944,m/s
VV,2024-07-09,1.139,m/s
VV,2024-07-09,0.5,m/s
VV,2024-07-09,0.5,m/s
VV,2024-07-09,0.5,m/s
VV,2024-07-09,1.556,m/s
VV,2024-07-09,2.111,m/s
VV,2024-07-09,1.139,m/s
VV,2024-07-09,0.75,m/s
VV,2024-07-09,2.139,m/s
VV,2024-07-09,2.5,m/s
VV,2024-07-09,2.972,m/s
VV,2024-07-09,2.806,m/s
VV,2024-07-09,2.917,m/s
VV,2024-07-09,2.694,m/s
VV,2024-07-09,2.944,m/s
VV,2024-07-09,3,m/s
VV,2024-07-09,1.972,m/s
VV,2024-07-09,2.778,m/s
VV,2024-07-09,3.778,m/s
VV,2024-07-09,3.611,m/s
VV,2024-07-10,3,m/s
VV,2024-07-10,2.972,m/s
VV,2024-07-10,0.778,m/s
VV,2024-07-10,2,m/s
VV,2024-07-10,0.611,m/s
VV,2024-07-10,0.5,m/s
VV,2024-07-10,0.528,m/s
VV,2024-07-10,0.806,m/s
VV,2024-07-10,1.917,m/s
VV,2024-07-10,1.972,m/s
VV,2024-07-10,2.528,m/s
VV,2024-07-10,2.833,m/s
VV,2024-07-10,3.833,m/s
VV,2024-07-10,4.917,m/s
VV,2024-07-10,1.861,m/s
VV,2024-07-10,1.444,m/s
VV,2024-07-10,2,m/s
VV,2024-07-10,1.528,m/s
VV,2024-07-10,0.5,m/s
VV,2024-07-10,0.639,m/s
VV,2024-07-10,0.5,m/s
VV,2024-07-11,0.5,m/s
VV,2024-07-11,0.5,m/s
VV,2024-07-11,0.806,m/s
VV,2024-07-11,0.5,m/s
VV,2024-07-11,0.667,m/s
VV,2024-07-11,0.611,m/s
VV,2024-07-11,1.167,m/s
VV,2024-07-11,1.472,m/s
VV,2024-07-11,1.861,m/s
VV,2024-07-11,1.806,m/s
VV,2024-07-11,2.194,m/s
VV,2024-07-11,1.778,m/s
VV,2024-07-11,2.444,m/s
VV,2024-07-11,2.528,m/s
VV,2024-07-11,3.306,m/s
VV,2024-07-11,2.889,m/s
VV,2024-07-11,3.222,m/s
VV,2024-07-11,4.306,m/s
VV,2024-07-11,4.361,m/s
VV,2024-07-11,2.056,m/s
VV,2024-07-11,1.278,m/s
VV,2024-07-11,1.528,m/s
VV,2024-07-11,0.5,m/s
VV,2024-07-12,1.806,m/s
VV,2024-07-12,2.25,m/s
VV,2024-07-12,1.389,m/s
VV,2024-07-12,0.778,m/s
VV,2024-07-12,1.972,m/s
VV,2024-07-12,1.611,m/s
VV,2024-07-12,1.639,m/s
VV,2024-07-12,1.25,m/s
VV,2024-07-12,1.694,m/s
VV,2024-07-12,1.667,m/s
VV,2024-07-12,1.222,m/s
VV,2024-07-12,1.333,m/s
VV,2024-07-12,2.361,m/s
VV,2024-07-12,2.611,m/s
VV,2024-07-12,2.556,m/s
VV,2024-07-12,2.694,m/s
VV,2024-07-12,3.194,m/s
VV,2024-07-12,2.667,m/s
VV,2024-07-12,2.111,m/s
VV,2024-07-12,2.5,m/s
VV,2024-07-12,3.306,m/s
VV,2024-07-12,2.194,m/s
VV,2024-07-12,0.944,m/s
VV,2024-07-12,0.5,m/s
VV,2024-07-13,0.861,m/s
VV,2024-07-13,1.444,m/s
VV,2024-07-13,2.25,m/s
VV,2024-07-13,1.889,m/s
VV,2024-07-13,1.306,m/s
VV,2024-07-13,1.444,m/s
VV,2024-07-13,1.472,m/s
VV,2024-07-13,0.833,m/s
VV,2024-07-13,0.528,m/s
VV,2024-07-13,0.528,m/s
VV,2024-07-13,1.75,m/s
VV,2024-07-13,2.389,m/s
VV,2024-07-13,2.389,m/s
VV,2024-07-13,2.833,m/s
VV,2024-07-13,3,m/s
VV,2024-07-13,3.972,m/s
VV,2024-07-13,4.417,m/s
VV,2024-07-13,4.083,m/s
VV,2024-07-13,3.667,m/s
VV,2024-07-13,2.167,m/s
VV,2024-07-13,0.944,m/s
VV,2024-07-13,3.694,m/s
VV,2024-07-13,3.306,m/s
VV,2024-07-13,3.444,m/s
VV,2024-07-14,2.583,m/s
VV,2024-07-14,3.139,m/s
VV,2024-07-14,2.583,m/s
VV,2024-07-14,1.722,m/s
VV,2024-07-14,0.5,m/s
VV,2024-07-14,0.5,m/s
VV,2024-07-14,0.639,m/s
VV,2024-07-14,2.111,m/s
VV,2024-07-14,1.694,m/s
VV,2024-07-14,0.528,m/s
VV,2024-07-14,0.75,m/s
VV,2024-07-14,0.639,m/s
VV,2024-07-14,2.083,m/s
VV,2024-07-14,2.75,m/s
VV,2024-07-14,3.194,m/s
VV,2024-07-14,3.694,m/s
VV,2024-07-14,4.278,m/s
VV,2024-07-14,3.889,m/s
VV,2024-07-14,3.028,m/s
VV,2024-07-14,2.194,m/s
VV,2024-07-14,1.917,m/s
VV,2024-07-14,3.694,m/s
VV,2024-07-14,3.611,m/s
VV,2024-07-14,3.583,m/s
VV,2024-07-15,3.444,m/s
VV,2024-07-15,2.694,m/s
VV,2024-07-15,2.833,m/s
VV,2024-07-15,1.222,m/s
VV,2024-07-15,1.556,m/s
VV,2024-07-15,1.833,m/s
VV,2024-07-15,1.111,m/s
VV,2024-07-15,1.833,m/s
VV,2024-07-15,2.167,m/s
VV,2024-07-15,1.444,m/s
VV,2024-07-15,1.306,m/s
VV,2024-07-15,0.583,m/s
VV,2024-07-15,0.972,m/s
VV,2024-07-15,2.417,m/s
VV,2024-07-15,2.889,m/s
VV,2024-07-15,3.667,m/s
VV,2024-07-15,3.667,m/s
VV,2024-07-15,2.528,m/s
VV,2024-07-15,2.083,m/s
VV,2024-07-15,1.083,m/s
VV,2024-07-15,1.278,m/s
VV,2024-07-15,2.639,m/s
VV,2024-07-15,3.889,m/s
VV,2024-07-15,3.75,m/s
VV,2024-07-16,3.167,m/s
VV,2024-07-16,3.083,m/s
VV,2024-07-16,2.889,m/s
VV,2024-07-16,2.111,m/s
VV,2024-07-16,1.722,m/s
VV,2024-07-16,2.111,m/s
VV,2024-07-16,1,m/s
VV,2024-07-16,1.111,m/s
VV,2024-07-16,0.5,m/s
VV,2024-07-16,0.944,m/s
VV,2024-07-16,0.861,m/s
VV,2024-07-16,0.75,m/s
VV,2024-07-16,1.694,m/s
VV,2024-07-16,1.444,m/s
VV,2024-07-16,2.472,m/s
VV,2024-07-16,3.222,m/s
VV,2024-07-16,3.056,m/s
VV,2024-07-16,2.25,m/s
VV,2024-07-16,2.444,m/s
VV,2024-07-16,2.361,m/s
VV,2024-07-16,1.472,m/s
VV,2024-07-16,2.667,m/s
VV,2024-07-16,2.028,m/s
VV,2024-07-16,0.806,m/s
VV,2024-07-17,2.139,m/s
VV,2024-07-17,2.444,m/s
VV,2024-07-17,2.639,m/s
VV,2024-07-17,2.028,m/s
VV,2024-07-17,1.194,m/s
VV,2024-07-17,1.667,m/s
VV,2024-07-17,1.111,m/s
VV,2024-07-17,1.889,m/s
VV,2024-07-17,2,m/s
VV,2024-07-17,1.083,m/s
VV,2024-07-17,1.028,m/s
VV,2024-07-17,0.5,m/s
VV,2024-07-17,1.361,m/s
VV,2024-07-17,0.833,m/s
VV,2024-07-17,1.083,m/s
VV,2024-07-17,0.917,m/s
VV,2024-07-17,1.972,m/s
VV,2024-07-17,2.639,m/s
VV,2024-07-17,2.194,m/s
VV,2024-07-17,0.778,m/s
VV,2024-07-17,1.222,m/s
VV,2024-07-17,0.5,m/s
VV,2024-07-17,0.583,m/s
VV,2024-07-17,2.444,m/s
VV,2024-07-18,2.5,m/s
VV,2024-07-18,1.972,m/s
VV,2024-07-18,1.778,m/s
VV,2024-07-18,2.417,m/s
VV,2024-07-18,1.333,m/s
VV,2024-07-18,0.611,m/s
VV,2024-07-18,0.833,m/s
VV,2024-07-18,0.861,m/s
VV,2024-07-18,0.75,m/s
VV,2024-07-18,1.417,m/s
VV,2024-07-18,0.889,m/s
VV,2024-07-18,1.111,m/s
VV,2024-07-18,1.694,m/s
VV,2024-07-18,0.75,m/s
VV,2024-07-18,2.222,m/s
VV,2024-07-18,2.222,m/s
VV,2024-07-18,1.417,m/s
VV,2024-07-18,1.528,m/s
VV,2024-07-18,2.611,m/s
VV,2024-07-18,2.556,m/s
VV,2024-07-18,0.806,m/s
VV,2024-07-18,1.583,m/s
VV,2024-07-18,0.639,m/s
VV,2024-07-18,0.528,m/s
VV,2024-07-19,0.5,m/s
VV,2024-07-19,0.75,m/s
VV,2024-07-19,0.5,m/s
VV,2024-07-19,1.583,m/s
VV,2024-07-19,2.306,m/s
VV,2024-07-19,0.806,m/s
VV,2024-07-19,0.833,m/s
VV,2024-07-19,1,m/s
VV,2024-07-19,0.833,m/s
VV,2024-07-19,1.25,m/s
VV,2024-07-19,2.111,m/s
VV,2024-07-19,0.889,m/s
VV,2024-07-19,1.278,m/s
VV,2024-07-19,1.472,m/s
VV,2024-07-19,2.139,m/s
VV,2024-07-19,2.389,m/s
VV,2024-07-19,2.778,m/s
VV,2024-07-19,2.278,m/s
VV,2024-07-19,2.306,m/s
VV,2024-07-19,2.333,m/s
VV,2024-07-19,1.861,m/s
VV,2024-07-19,1.25,m/s
VV,2024-07-19,1.333,m/s
VV,2024-07-19,2.056,m/s
VV,2024-07-20,3.556,m/s
VV,2024-07-20,2.056,m/s
VV,2024-07-20,1.194,m/s
VV,2024-07-20,2.278,m/s
VV,2024-07-20,1.417,m/s
VV,2024-07-20,1.028,m/s
VV,2024-07-20,1.111,m/s
VV,2024-07-20,1.972,m/s
VV,2024-07-20,1.111,m/s
VV,2024-07-20,1.167,m/s
VV,2024-07-20,0.583,m/s
VV,2024-07-20,1,m/s
VV,2024-07-20,1.694,m/s
VV,2024-07-20,2.833,m/s
VV,2024-07-20,2.806,m/s
VV,2024-07-20,2.917,m/s
VV,2024-07-20,3.361,m/s
VV,2024-07-20,3.472,m/s
VV,2024-07-20,2.944,m/s
VV,2024-07-20,2.389,m/s
VV,2024-07-20,2.722,m/s
VV,2024-07-20,3.444,m/s
VV,2024-07-20,1.806,m/s
VV,2024-07-20,1.417,m/s
VV,2024-07-21,2.25,m/s
VV,2024-07-21,1.472,m/s
VV,2024-07-21,1.306,m/s
VV,2024-07-21,1.472,m/s
VV,2024-07-21,1.167,m/s
VV,2024-07-21,1.111,m/s
VV,2024-07-21,0.5,m/s
VV,2024-07-21,0.5,m/s
VV,2024-07-21,0.694,m/s
VV,2024-07-21,0.75,m/s
VV,2024-07-21,1.056,m/s
VV,2024-07-21,1.222,m/s
VV,2024-07-21,2.389,m/s
VV,2024-07-21,3.611,m/s
VV,2024-07-21,3.556,m/s
VV,2024-07-21,3.306,m/s
VV,2024-07-21,2.917,m/s
VV,2024-07-21,2.944,m/s
VV,2024-07-21,2.583,m/s
VV,2024-07-21,2.528,m/s
VV,2024-07-21,4.111,m/s
VV,2024-07-21,4.361,m/s
VV,2024-07-21,3.444,m/s
