Parametro,Fecha,valor,Unidad
VV,2024-07-02,3.444,m/s
VV,2024-07-02,3.528,m/s
VV,2024-07-02,3.667,m/s
VV,2024-07-02,4,m/s
VV,2024-07-02,4.306,m/s
VV,2024-07-02,4.222,m/s
VV,2024-07-02,3.778,m/s
VV,2024-07-02,3.833,m/s
VV,2024-07-02,4.806,m/s
VV,2024-07-02,4.972,m/s
VV,2024-07-03,3.833,m/s
VV,2024-07-03,3.167,m/s
VV,2024-07-03,2.806,m/s
VV,2024-07-03,2.583,m/s
VV,2024-07-03,2.333,m/s
VV,2024-07-03,2.111,m/s
VV,2024-07-03,1.806,m/s
VV,2024-07-03,1.667,m/s
VV,2024-07-03,1.583,m/s
VV,2024-07-03,1.5,m/s
VV,2024-07-03,1.222,m/s
VV,2024-07-03,1.528,m/s
VV,2024-07-03,1.556,m/s
VV,2024-07-03,1.722,m/s
VV,2024-07-03,1.917,m/s
VV,2024-07-03,3.25,m/s
VV,2024-07-03,3.667,m/s
VV,2024-07-03,3.722,m/s
VV,2024-07-03,3.917,m/s
VV,2024-07-03,4.139,m/s
VV,2024-07-03,3.556,m/s
VV,2024-07-03,4.806,m/s
VV,2024-07-03,4.528,m/s
VV,2024-07-03,3.556,m/s
VV,2024-07-04,3.472,m/s
VV,2024-07-04,2.639,m/s
VV,2024-07-04,2.361,m/s
VV,2024-07-04,2.583,m/s
VV,2024-07-04,2.028,m/s
VV,2024-07-04,1.75,m/s
VV,2024-07-04,1.722,m/s
VV,2024-07-04,1.778,m/s
VV,2024-07-04,1.833,m/s
VV,2024-07-04,1.361,m/s
VV,2024-07-04,0.917,m/s
VV,2024-07-04,0.944,m/s
VV,2024-07-04,1.222,m/s
VV,2024-07-04,1.75,m/s
VV,2024-07-04,2.444,m/s
VV,2024-07-04,2.194,m/s
VV,2024-07-04,2.528,m/s
VV,2024-07-04,3,m/s
VV,2024-07-04,3.306,m/s
VV,2024-07-04,3.389,m/s
VV,2024-07-04,3.472,m/s
VV,2024-07-04,3.5,m/s
VV,2024-07-04,2.917,m/s
VV,2024-07-04,3.194,m/s
VV,2024-07-05,2.278,m/s
VV,2024-07-05,2.139,m/s
VV,2024-07-05,1.944,m/s
VV,2024-07-05,2.167,m/s
VV,2024-07-05,2.444,m/s
VV,2024-07-05,1.833,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,1.667,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,1.75,m/s
VV,2024-07-05,1.278,m/s
VV,2024-07-05,1.278,m/s
VV,2024-07-05,1.528,m/s
VV,2024-07-05,1.889,m/s
VV,2024-07-05,2.417,m/s
VV,2024-07-05,2.472,m/s
VV,2024-07-05,2.611,m/s
VV,2024-07-05,2.778,m/s
VV,2024-07-05,2.778,m/s
VV,2024-07-05,2.5,m/s
VV,2024-07-05,2.556,m/s
VV,2024-07-05,2.444,m/s
VV,2024-07-05,3.778,m/s
VV,2024-07-06,3.306,m/s
VV,2024-07-06,2.694,m/s
VV,2024-07-06,2.306,m/s
VV,2024-07-06,1.694,m/s
VV,2024-07-06,1.75,m/s
VV,2024-07-06,1.778,m/s
VV,2024-07-06,1.556,m/s
VV,2024-07-06,1.111,m/s
VV,2024-07-06,1.083,m/s
VV,2024-07-06,1.056,m/s
VV,2024-07-06,0.444,m/s
VV,2024-07-06,1.194,m/s
VV,2024-07-06,1.917,m/s
VV,2024-07-06,2.667,m/s
VV,2024-07-06,3.417,m/s
VV,2024-07-06,3.5,m/s
VV,2024-07-06,3.194,m/s
VV,2024-07-06,3.583,m/s
VV,2024-07-06,3.528,m/s
VV,2024-07-06,3.278,m/s
VV,2024-07-06,3.583,m/s
VV,2024-07-06,3.139,m/s
VV,2024-07-06,1.972,m/s
VV,2024-07-06,1.583,m/s
VV,2024-07-07,0.833,m/s
VV,2024-07-07,1.028,m/s
VV,2024-07-07,0.944,m/s
VV,2024-07-07,1.306,m/s
VV,2024-07-07,1.111,m/s
VV,2024-07-07,1.139,m/s
VV,2024-07-07,1.722,m/s
VV,2024-07-07,1.583,m/s
VV,2024-07-07,0.917,m/s
VV,2024-07-07,1.056,m/s
VV,2024-07-07,0.972,m/s
VV,2024-07-07,1.083,m/s
VV,2024-07-07,1.75,m/s
VV,2024-07-07,1.194,m/s
VV,2024-07-07,1.417,m/s
VV,2024-07-07,2.472,m/s
VV,2024-07-07,2.5,m/s
VV,2024-07-07,2.333,m/s
VV,2024-07-07,1.639,m/s
VV,2024-07-07,0.917,m/s
VV,2024-07-07,1.167,m/s
VV,2024-07-07,1.611,m/s
VV,2024-07-07,1.528,m/s
VV,2024-07-07,1.667,m/s
VV,2024-07-08,1.056,m/s
VV,2024-07-08,0.889,m/s
VV,2024-07-08,1.139,m/s
VV,2024-07-08,1.417,m/s
VV,2024-07-08,0.972,m/s
VV,2024-07-08,1.111,m/s
VV,2024-07-08,1.389,m/s
VV,2024-07-08,1.083,m/s
VV,2024-07-08,0.778,m/s
VV,2024-07-08,1.639,m/s
VV,2024-07-08,0.889,m/s
VV,2024-07-08,1.222,m/s
VV,2024-07-08,1.889,m/s
VV,2024-07-08,2.556,m/s
VV,2024-07-08,2.778,m/s
VV,2024-07-08,3.528,m/s
VV,2024-07-08,2.75,m/s
VV,2024-07-08,2.5,m/s
VV,2024-07-08,3,m/s
VV,2024-07-08,3.583,m/s
VV,2024-07-08,1.833,m/s
VV,2024-07-08,0.917,m/s
VV,2024-07-08,2.972,m/s
VV,2024-07-08,2.389,m/s
VV,2024-07-09,1.444,m/s
VV,2024-07-09,1.333,m/s
VV,2024-07-09,1.278,m/s
VV,2024-07-09,1.333,m/s
VV,2024-07-09,0.333,m/s
VV,2024-07-09,0.472,m/s
VV,2024-07-09,0.528,m/s
VV,2024-07-09,1.139,m/s
VV,2024-07-09,0.444,m/s
VV,2024-07-09,1.278,m/s
VV,2024-07-09,1.056,m/s
VV,2024-07-09,1.306,m/s
VV,2024-07-09,1.917,m/s
VV,2024-07-09,2.528,m/s
VV,2024-07-09,2.944,m/s
VV,2024-07-09,2.944,m/s
VV,2024-07-09,3,m/s
VV,2024-07-09,3.056,m/s
VV,2024-07-09,3.778,m/s
VV,2024-07-09,3.694,m/s
VV,2024-07-09,3.722,m/s
VV,2024-07-09,3.5,m/s
VV,2024-07-09,2.861,m/s
VV,2024-07-09,3.722,m/s
VV,2024-07-10,3.028,m/s
VV,2024-07-10,3.056,m/s
VV,2024-07-10,2.167,m/s
VV,2024-07-10,1.889,m/s
VV,2024-07-10,1.833,m/s
VV,2024-07-10,1.833,m/s
VV,2024-07-10,1.889,m/s
VV,2024-07-10,1.667,m/s
VV,2024-07-10,1.778,m/s
VV,2024-07-10,1.639,m/s
VV,2024-07-10,2.25,m/s
VV,2024-07-10,2.444,m/s
VV,2024-07-10,2.806,m/s
VV,2024-07-10,2.889,m/s
VV,2024-07-10,3.028,m/s
VV,2024-07-10,3.083,m/s
VV,2024-07-10,1.361,m/s
VV,2024-07-10,3.139,m/s
VV,2024-07-10,1.556,m/s
VV,2024-07-10,1.056,m/s
VV,2024-07-10,1.306,m/s
VV,2024-07-10,1.194,m/s
VV,2024-07-10,1.306,m/s
VV,2024-07-10,0.389,m/s
VV,2024-07-11,1.028,m/s
VV,2024-07-11,0.694,m/s
VV,2024-07-11,1.111,m/s
VV,2024-07-11,0.639,m/s
VV,2024-07-11,0.528,m/s
VV,2024-07-11,1.139,m/s
VV,2024-07-11,1.444,m/s
VV,2024-07-11,1.639,m/s
VV,2024-07-11,1.861,m/s
VV,2024-07-11,1.917,m/s
VV,2024-07-11,2.222,m/s
VV,2024-07-11,2.5,m/s
VV,2024-07-11,2.639,m/s
VV,2024-07-11,2.806,m/s
VV,2024-07-12,0.917,m/s
VV,2024-07-12,1.889,m/s
VV,2024-07-12,1.972,m/s
VV,2024-07-12,2.139,m/s
VV,2024-07-12,2.472,m/s
VV,2024-07-12,2.167,m/s
VV,2024-07-12,2.889,m/s
VV,2024-07-12,2.972,m/s
VV,2024-07-12,2.889,m/s
VV,2024-07-12,2.694,m/s
VV,2024-07-12,2.944,m/s
VV,2024-07-12,2.194,m/s
VV,2024-07-12,2.694,m/s
VV,2024-07-12,2.222,m/s
VV,2024-07-12,2.722,m/s
VV,2024-07-13,2.167,m/s
VV,2024-07-13,1.833,m/s
VV,2024-07-13,2.139,m/s
VV,2024-07-13,2.472,m/s
VV,2024-07-13,2.389,m/s
VV,2024-07-13,1.944,m/s
VV,2024-07-13,1.75,m/s
VV,2024-07-13,1.222,m/s
VV,2024-07-13,1.5,m/s
VV,2024-07-13,1.694,m/s
VV,2024-07-13,1.944,m/s
VV,2024-07-14,1.806,m/s
VV,2024-07-14,2.694,m/s
VV,2024-07-14,3.111,m/s
VV,2024-07-14,3.389,m/s
VV,2024-07-14,3.639,m/s
VV,2024-07-14,3.25,m/s
VV,2024-07-14,3.389,m/s
VV,2024-07-14,3.139,m/s
VV,2024-07-14,2.917,m/s
VV,2024-07-14,3.944,m/s
VV,2024-07-14,3.139,m/s
VV,2024-07-15,2.861,m/s
VV,2024-07-15,2.333,m/s
VV,2024-07-15,1.917,m/s
VV,2024-07-15,1.778,m/s
VV,2024-07-15,2.056,m/s
VV,2024-07-15,1.889,m/s
VV,2024-07-15,1.389,m/s
VV,2024-07-15,1.778,m/s
VV,2024-07-15,1.333,m/s
VV,2024-07-15,1.278,m/s
VV,2024-07-15,1.639,m/s
VV,2024-07-15,1.639,m/s
VV,2024-07-15,1.472,m/s
VV,2024-07-15,1.444,m/s
VV,2024-07-15,2.306,m/s
VV,2024-07-15,2.917,m/s
VV,2024-07-15,3.139,m/s
VV,2024-07-15,3.056,m/s
VV,2024-07-15,2.583,m/s
VV,2024-07-15,2.778,m/s
VV,2024-07-15,2.917,m/s
VV,2024-07-15,2.444,m/s
VV,2024-07-15,2.889,m/s
VV,2024-07-15,3.333,m/s
VV,2024-07-16,1.639,m/s
VV,2024-07-16,1.222,m/s
VV,2024-07-16,2.056,m/s
VV,2024-07-16,2.194,m/s
VV,2024-07-16,1.917,m/s
VV,2024-07-16,1.833,m/s
VV,2024-07-16,1.167,m/s
VV,2024-07-16,1.5,m/s
VV,2024-07-16,0.972,m/s
VV,2024-07-16,1.417,m/s
VV,2024-07-16,1.694,m/s
VV,2024-07-16,1.222,m/s
VV,2024-07-16,1,m/s
VV,2024-07-16,1.556,m/s
VV,2024-07-16,2.333,m/s
VV,2024-07-16,2.861,m/s
VV,2024-07-16,3.333,m/s
VV,2024-07-16,3.167,m/s
VV,2024-07-16,3.556,m/s
VV,2024-07-16,2.861,m/s
VV,2024-07-16,2.25,m/s
VV,2024-07-16,1.944,m/s
VV,2024-07-16,2.639,m/s
VV,2024-07-16,4.056,m/s
VV,2024-07-17,3.361,m/s
VV,2024-07-17,3.111,m/s
VV,2024-07-17,2.361,m/s
VV,2024-07-17,2.139,m/s
VV,2024-07-17,2.056,m/s
VV,2024-07-17,1.778,m/s
VV,2024-07-17,1.917,m/s
VV,2024-07-17,2.25,m/s
VV,2024-07-17,1.556,m/s
VV,2024-07-17,1.667,m/s
VV,2024-07-17,1.083,m/s
VV,2024-07-17,1,m/s
VV,2024-07-17,1.889,m/s
VV,2024-07-17,1.556,m/s
VV,2024-07-17,1.278,m/s
VV,2024-07-17,2.111,m/s
VV,2024-07-17,1.944,m/s
VV,2024-07-17,2.056,m/s
VV,2024-07-17,2,m/s
VV,2024-07-17,1.778,m/s
VV,2024-07-17,2.306,m/s
VV,2024-07-17,2.056,m/s
VV,2024-07-17,1.583,m/s
VV,2024-07-17,1,m/s
VV,2024-07-18,2.361,m/s
VV,2024-07-18,2.056,m/s
VV,2024-07-18,0.972,m/s
VV,2024-07-18,1.056,m/s
VV,2024-07-18,1.306,m/s
VV,2024-07-18,1.194,m/s
VV,2024-07-18,0.556,m/s
VV,2024-07-18,0.389,m/s
VV,2024-07-18,0.75,m/s
VV,2024-07-18,1.25,m/s
VV,2024-07-18,1.667,m/s
VV,2024-07-18,2.139,m/s
VV,2024-07-18,1.889,m/s
VV,2024-07-18,2.25,m/s
VV,2024-07-18,2.194,m/s
VV,2024-07-18,2.25,m/s
VV,2024-07-18,1.944,m/s
VV,2024-07-18,1.611,m/s
VV,2024-07-18,2.944,m/s
VV,2024-07-18,1.944,m/s
VV,2024-07-18,0.556,m/s
VV,2024-07-18,1.278,m/s
VV,2024-07-18,0.111,m/s
VV,2024-07-18,1.25,m/s
VV,2024-07-19,0.361,m/s
VV,2024-07-19,1.139,m/s
VV,2024-07-19,0.917,m/s
VV,2024-07-19,1.028,m/s
VV,2024-07-19,0.583,m/s
VV,2024-07-19,0.611,m/s
VV,2024-07-19,0.472,m/s
VV,2024-07-19,0.389,m/s
VV,2024-07-19,0.778,m/s
VV,2024-07-19,1.5,m/s
VV,2024-07-19,1.361,m/s
VV,2024-07-19,1.028,m/s
VV,2024-07-19,1.167,m/s
VV,2024-07-19,1.667,m/s
VV,2024-07-19,1.917,m/s
VV,2024-07-19,2.417,m/s
VV,2024-07-19,2.694,m/s
VV,2024-07-19,2.722,m/s
VV,2024-07-19,2.75,m/s
VV,2024-07-19,2.667,m/s
VV,2024-07-19,2.778,m/s
VV,2024-07-19,2.389,m/s
VV,2024-07-19,2.083,m/s
VV,2024-07-19,1.778,m/s
VV,2024-07-20,1.833,m/s
VV,2024-07-20,2.222,m/s
VV,2024-07-20,1.306,m/s
VV,2024-07-20,1.361,m/s
VV,2024-07-20,1.417,m/s
VV,2024-07-20,1.889,m/s
VV,2024-07-20,1.694,m/s
VV,2024-07-20,1.583,m/s
VV,2024-07-20,1.583,m/s
VV,2024-07-20,1.278,m/s
VV,2024-07-20,0.722,m/s
VV,2024-07-20,1.472,m/s
VV,2024-07-20,2.444,m/s
VV,2024-07-20,2.944,m/s
VV,2024-07-20,3,m/s
VV,2024-07-20,3.056,m/s
VV,2024-07-20,3.5,m/s
VV,2024-07-20,3.917,m/s
VV,2024-07-20,3.417,m/s
VV,2024-07-20,3.25,m/s
VV,2024-07-20,2.694,m/s
VV,2024-07-20,2.833,m/s
VV,2024-07-20,3.611,m/s
VV,2024-07-21,3.556,m/s
VV,2024-07-21,2.361,m/s
VV,2024-07-21,1.778,m/s
VV,2024-07-21,1.556,m/s
VV,2024-07-21,1.806,m/s
VV,2024-07-21,1.5,m/s
VV,2024-07-21,1.333,m/s
VV,2024-07-21,1.639,m/s
VV,2024-07-21,0.972,m/s
VV,2024-07-21,1.111,m/s
VV,2024-07-21,1.139,m/s
VV,2024-07-21,1.194,m/s
VV,2024-07-21,1.361,m/s
VV,2024-07-21,2.611,m/s
VV,2024-07-21,3.111,m/s
VV,2024-07-21,2.556,m/s
VV,2024-07-21,2.5,m/s
VV,2024-07-21,2.833,m/s
VV,2024-07-21,3.139,m/s
VV,2024-07-21,3.111,m/s
VV,2024-07-21,2.944,m/s
VV,2024-07-21,3.694,m/s
VV,2024-07-21,2.444,m/s
VV,2024-07-21,2.278,m/s
VV,2024-07-22,2.056,m/s
VV,2024-07-22,2.222,m/s
VV,2024-07-22,1.889,m/s
VV,2024-07-22,1.611,m/s
VV,2024-07-22,1.583,m/s
VV,2024-07-22,2.028,m/s
VV,2024-07-22,1.972,m/s
VV,2024-07-22,1.75,m/s
VV,2024-07-22,1.778,m/s
VV,2024-07-22,1.861,m/s
VV,2024-07-22,1.639,m/s
VV,2024-07-22,1.5,m/s
VV,2024-07-22,1.944,m/s
VV,2024-07-22,1.944,m/s
VV,2024-07-22,3.306,m/s
VV,2024-07-22,3.833,m/s
VV,2024-07-22,4.056,m/s
VV,2024-07-22,3.972,m/s
VV,2024-07-22,3.944,m/s
VV,2024-07-22,4.167,m/s
VV,2024-07-22,3.861,m/s
VV,2024-07-22,3,m/s
VV,2024-07-22,2.75,m/s
VV,2024-07-22,2.694,m/s
VV,2024-07-23,2.806,m/s
VV,2024-07-23,2.222,m/s
VV,2024-07-23,1.639,m/s
VV,2024-07-23,1.778,m/s
VV,2024-07-23,2.111,m/s
VV,2024-07-23,1.583,m/s
VV,2024-07-23,2.028,m/s
VV,2024-07-23,1.389,m/s
VV,2024-07-23,1.722,m/s
VV,2024-07-23,1.889,m/s
