Parametro,Fecha,valor,Unidad
VV,2024-07-11,1.5,m/s
VV,2024-07-11,1.806,m/s
VV,2024-07-11,1.972,m/s
VV,2024-07-11,2.222,m/s
VV,2024-07-11,2.361,m/s
VV,2024-07-11,2.389,m/s
VV,2024-07-11,2.472,m/s
VV,2024-07-11,3.083,m/s
VV,2024-07-11,2.694,m/s
VV,2024-07-11,2.556,m/s
VV,2024-07-11,3.472,m/s
VV,2024-07-11,3.75,m/s
VV,2024-07-11,1.722,m/s
VV,2024-07-11,1.167,m/s
VV,2024-07-11,0.861,m/s
VV,2024-07-11,0.361,m/s
VV,2024-07-12,1.583,m/s
VV,2024-07-12,1.889,m/s
VV,2024-07-12,1.583,m/s
VV,2024-07-12,1.306,m/s
VV,2024-07-12,1.333,m/s
VV,2024-07-12,1.778,m/s
VV,2024-07-12,2,m/s
VV,2024-07-12,1.972,m/s
VV,2024-07-12,1.917,m/s
VV,2024-07-12,2.111,m/s
VV,2024-07-12,1.861,m/s
VV,2024-07-12,2.056,m/s
VV,2024-07-12,2.278,m/s
VV,2024-07-12,2.194,m/s
VV,2024-07-12,2.667,m/s
VV,2024-07-12,2.194,m/s
VV,2024-07-12,3.5,m/s
VV,2024-07-12,2.806,m/s
VV,2024-07-12,2.417,m/s
VV,2024-07-12,2.472,m/s
VV,2024-07-12,3.194,m/s
VV,2024-07-12,2.056,m/s
VV,2024-07-12,1.583,m/s
VV,2024-07-12,1.25,m/s
VV,2024-07-13,1.306,m/s
VV,2024-07-13,1.583,m/s
VV,2024-07-13,2.139,m/s
VV,2024-07-13,2.139,m/s
VV,2024-07-13,1.917,m/s
VV,2024-07-13,1.667,m/s
VV,2024-07-13,1.361,m/s
VV,2024-07-13,1.222,m/s
VV,2024-07-13,1.028,m/s
VV,2024-07-13,2.806,m/s
VV,2024-07-13,3.028,m/s
VV,2024-07-13,2.944,m/s
VV,2024-07-13,3.111,m/s
VV,2024-07-13,2.889,m/s
VV,2024-07-13,3.194,m/s
VV,2024-07-13,2.667,m/s
VV,2024-07-13,3.167,m/s
VV,2024-07-13,3.444,m/s
VV,2024-07-13,2.639,m/s
VV,2024-07-13,1.861,m/s
VV,2024-07-13,1.528,m/s
VV,2024-07-13,2.444,m/s
VV,2024-07-13,3.25,m/s
VV,2024-07-13,2.833,m/s
VV,2024-07-14,2.75,m/s
VV,2024-07-14,2.639,m/s
VV,2024-07-14,2.333,m/s
VV,2024-07-14,2.333,m/s
VV,2024-07-14,1.528,m/s
VV,2024-07-14,1.306,m/s
VV,2024-07-14,1.417,m/s
VV,2024-07-14,1.611,m/s
VV,2024-07-14,1.722,m/s
VV,2024-07-14,1.278,m/s
VV,2024-07-14,1.444,m/s
VV,2024-07-14,1.694,m/s
VV,2024-07-14,1.444,m/s
VV,2024-07-14,2.389,m/s
VV,2024-07-14,3.167,m/s
VV,2024-07-14,3.444,m/s
VV,2024-07-14,3.75,m/s
VV,2024-07-14,3.472,m/s
VV,2024-07-14,3.167,m/s
VV,2024-07-14,2.417,m/s
VV,2024-07-14,2.472,m/s
VV,2024-07-14,2.278,m/s
VV,2024-07-14,3.556,m/s
VV,2024-07-14,3.028,m/s
VV,2024-07-15,2.694,m/s
VV,2024-07-15,2.25,m/s
VV,2024-07-15,2.194,m/s
VV,2024-07-15,2.333,m/s
VV,2024-07-15,2.278,m/s
VV,2024-07-15,1.611,m/s
VV,2024-07-15,1.028,m/s
VV,2024-07-15,1.444,m/s
VV,2024-07-15,1.5,m/s
VV,2024-07-15,1.472,m/s
VV,2024-07-15,1.556,m/s
VV,2024-07-15,1.083,m/s
VV,2024-07-15,0.917,m/s
VV,2024-07-15,2.056,m/s
VV,2024-07-15,2.583,m/s
VV,2024-07-15,2.639,m/s
VV,2024-07-15,2.583,m/s
VV,2024-07-15,2.194,m/s
VV,2024-07-15,1.972,m/s
VV,2024-07-15,1.778,m/s
VV,2024-07-15,1.611,m/s
VV,2024-07-15,1.278,m/s
VV,2024-07-15,3.028,m/s
VV,2024-07-15,2.75,m/s
VV,2024-07-16,1.917,m/s
VV,2024-07-16,2.083,m/s
VV,2024-07-16,1.778,m/s
VV,2024-07-16,1.167,m/s
VV,2024-07-16,1.639,m/s
VV,2024-07-16,1.75,m/s
VV,2024-07-16,1.528,m/s
VV,2024-07-16,1.111,m/s
VV,2024-07-16,1.611,m/s
VV,2024-07-16,2.611,m/s
VV,2024-07-16,2.806,m/s
VV,2024-07-16,2.778,m/s
VV,2024-07-16,2.222,m/s
VV,2024-07-16,1.972,m/s
VV,2024-07-16,1.028,m/s
VV,2024-07-16,1.472,m/s
VV,2024-07-16,1.278,m/s
VV,2024-07-16,2.278,m/s
VV,2024-07-16,2.028,m/s
VV,2024-07-17,1.75,m/s
VV,2024-07-17,2.417,m/s
VV,2024-07-17,2.361,m/s
VV,2024-07-17,2.222,m/s
VV,2024-07-17,2.083,m/s
VV,2024-07-17,1.472,m/s
VV,2024-07-17,1.75,m/s
VV,2024-07-17,2.139,m/s
VV,2024-07-17,1.944,m/s
VV,2024-07-17,1.889,m/s
VV,2024-07-17,1.667,m/s
VV,2024-07-17,1.611,m/s
VV,2024-07-17,1.611,m/s
VV,2024-07-17,1.5,m/s
VV,2024-07-17,0.639,m/s
VV,2024-07-17,0.639,m/s
VV,2024-07-17,1.444,m/s
VV,2024-07-17,2.111,m/s
VV,2024-07-17,1.972,m/s
VV,2024-07-17,1.472,m/s
VV,2024-07-17,1.611,m/s
VV,2024-07-17,1.556,m/s
VV,2024-07-17,1.056,m/s
VV,2024-07-17,1.778,m/s
VV,2024-07-18,2.167,m/s
VV,2024-07-18,1.944,m/s
VV,2024-07-18,1.389,m/s
VV,2024-07-18,2.528,m/s
VV,2024-07-18,1.778,m/s
VV,2024-07-18,0.694,m/s
VV,2024-07-18,0.222,m/s
VV,2024-07-18,1.083,m/s
VV,2024-07-18,1.083,m/s
VV,2024-07-18,1.111,m/s
VV,2024-07-18,1.639,m/s
VV,2024-07-18,2.083,m/s
VV,2024-07-18,2.028,m/s
VV,2024-07-18,2.417,m/s
VV,2024-07-18,2.944,m/s
VV,2024-07-18,1.639,m/s
VV,2024-07-18,2.028,m/s
VV,2024-07-18,1.722,m/s
VV,2024-07-18,2.389,m/s
VV,2024-07-18,2.361,m/s
VV,2024-07-18,2.25,m/s
VV,2024-07-18,0.778,m/s
VV,2024-07-18,1.083,m/s
VV,2024-07-18,1.083,m/s
VV,2024-07-19,1.528,m/s
VV,2024-07-19,1.333,m/s
VV,2024-07-19,0.972,m/s
VV,2024-07-19,0.917,m/s
VV,2024-07-19,1.083,m/s
VV,2024-07-19,0.861,m/s
VV,2024-07-19,0.806,m/s
VV,2024-07-19,1.056,m/s
VV,2024-07-19,0.75,m/s
VV,2024-07-19,1.667,m/s
VV,2024-07-19,1.917,m/s
VV,2024-07-19,1.417,m/s
VV,2024-07-19,1.333,m/s
VV,2024-07-19,1.694,m/s
VV,2024-07-19,1.694,m/s
VV,2024-07-19,2.361,m/s
VV,2024-07-19,2.333,m/s
VV,2024-07-19,2.5,m/s
VV,2024-07-19,2.417,m/s
VV,2024-07-19,2.556,m/s
VV,2024-07-19,2.222,m/s
VV,2024-07-19,1.278,m/s
VV,2024-07-19,1.611,m/s
VV,2024-07-19,1.25,m/s
VV,2024-07-20,2.361,m/s
VV,2024-07-20,2.25,m/s
VV,2024-07-20,1.778,m/s
VV,2024-07-20,2.167,m/s
VV,2024-07-20,1.056,m/s
VV,2024-07-20,1.222,m/s
VV,2024-07-20,1.083,m/s
VV,2024-07-20,1.361,m/s
VV,2024-07-20,1.528,m/s
VV,2024-07-20,1.944,m/s
VV,2024-07-20,1.528,m/s
VV,2024-07-20,0.778,m/s
VV,2024-07-20,1.75,m/s
VV,2024-07-20,2.528,m/s
VV,2024-07-20,2.833,m/s
VV,2024-07-20,2.806,m/s
VV,2024-07-20,3.194,m/s
VV,2024-07-20,3.472,m/s
VV,2024-07-20,3.389,m/s
VV,2024-07-20,2.25,m/s
VV,2024-07-20,1.611,m/s
VV,2024-07-20,2.444,m/s
VV,2024-07-20,2.306,m/s
VV,2024-07-20,1.972,m/s
VV,2024-07-21,2.028,m/s
VV,2024-07-21,1.806,m/s
VV,2024-07-21,1.583,m/s
VV,2024-07-21,1.472,m/s
VV,2024-07-21,1.417,m/s
VV,2024-07-21,1.139,m/s
VV,2024-07-21,1.417,m/s
VV,2024-07-21,1.389,m/s
VV,2024-07-21,1.306,m/s
VV,2024-07-21,1.556,m/s
VV,2024-07-21,1.639,m/s
VV,2024-07-21,1.806,m/s
VV,2024-07-21,2.111,m/s
VV,2024-07-21,2.944,m/s
VV,2024-07-21,2.833,m/s
VV,2024-07-21,2.333,m/s
VV,2024-07-21,2.25,m/s
VV,2024-07-21,3.111,m/s
VV,2024-07-21,2.278,m/s
VV,2024-07-21,3,m/s
VV,2024-07-21,4.028,m/s
VV,2024-07-21,2.917,m/s
VV,2024-07-21,2.639,m/s
VV,2024-07-22,2.389,m/s
VV,2024-07-22,2,m/s
VV,2024-07-22,1.861,m/s
VV,2024-07-22,1.944,m/s
VV,2024-07-22,1.333,m/s
VV,2024-07-22,1.556,m/s
VV,2024-07-22,1.889,m/s
VV,2024-07-22,1.889,m/s
VV,2024-07-22,1.944,m/s
VV,2024-07-22,1.833,m/s
VV,2024-07-22,0.083,m/s
VV,2024-07-22,1.556,m/s
VV,2024-07-22,2.056,m/s
VV,2024-07-22,2.417,m/s
VV,2024-07-22,3.194,m/s
VV,2024-07-22,3.778,m/s
VV,2024-07-22,3.861,m/s
VV,2024-07-22,2.972,m/s
VV,2024-07-22,3.083,m/s
VV,2024-07-22,3.028,m/s
VV,2024-07-22,2.472,m/s
VV,2024-07-22,2.111,m/s
VV,2024-07-22,2.5,m/s
VV,2024-07-22,2.361,m/s
VV,2024-07-23,2.167,m/s
VV,2024-07-23,1.556,m/s
VV,2024-07-23,1.778,m/s
VV,2024-07-23,1.75,m/s
VV,2024-07-23,1.361,m/s
VV,2024-07-23,1.306,m/s
VV,2024-07-23,1.056,m/s
VV,2024-07-23,0.694,m/s
VV,2024-07-23,1.389,m/s
VV,2024-07-23,1.167,m/s
